,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
8927,KA,2020-05-16,36.0,16.0,6300.0,298.0,110.0,36926.0,1092.0,496.0,140024.0,282.0
8928,KA,2020-05-17,55.0,13.0,5374.0,299.0,87.0,38087.0,1147.0,509.0,145398.0,286.0
8929,KA,2020-05-18,99.0,21.0,6265.0,384.0,104.0,40068.0,1246.0,530.0,151663.0,363.0
8930,KA,2020-05-19,149.0,13.0,6936.0,470.0,110.0,42066.0,1395.0,543.0,158599.0,457.0
8931,KA,2020-05-20,67.0,13.0,8182.0,503.0,105.0,45603.0,1462.0,556.0,166781.0,490.0
8932,KA,2020-05-21,143.0,15.0,7516.0,618.0,111.0,45924.0,1605.0,571.0,174297.0,603.0
8933,KA,2020-05-22,138.0,26.0,12229.0,687.0,117.0,52802.0,1743.0,597.0,186526.0,661.0
8934,KA,2020-05-23,216.0,11.0,9670.0,867.0,112.0,56172.0,1959.0,608.0,196196.0,856.0
8935,KA,2020-05-24,130.0,46.0,10117.0,942.0,145.0,60915.0,2089.0,654.0,206313.0,896.0
8936,KA,2020-05-25,93.0,51.0,13581.0,936.0,175.0,68231.0,2182.0,705.0,219894.0,885.0
8937,KA,2020-05-26,101.0,59.0,9020.0,888.0,221.0,70315.0,2283.0,764.0,228914.0,829.0
8938,KA,2020-05-27,135.0,17.0,12694.0,956.0,225.0,74827.0,2418.0,781.0,241608.0,939.0
8939,KA,2020-05-28,115.0,53.0,10470.0,928.0,263.0,77781.0,2533.0,834.0,252078.0,875.0
8940,KA,2020-05-29,248.0,60.0,12411.0,1038.0,297.0,77963.0,2781.0,894.0,264489.0,978.0
8941,KA,2020-05-30,141.0,103.0,15728.0,963.0,389.0,84021.0,2922.0,997.0,280217.0,860.0
8942,KA,2020-05-31,299.0,221.0,13358.0,1132.0,564.0,87262.0,3221.0,1218.0,293575.0,911.0
8943,KA,2020-06-01,187.0,100.0,11241.0,1226.0,613.0,84922.0,3408.0,1318.0,304816.0,1126.0
8944,KA,2020-06-02,388.0,75.0,14812.0,1513.0,629.0,90714.0,3796.0,1393.0,319628.0,1438.0
8945,KA,2020-06-03,267.0,111.0,15197.0,1645.0,723.0,93217.0,4063.0,1504.0,334825.0,1534.0
8946,KA,2020-06-04,257.0,106.0,12268.0,1787.0,776.0,95015.0,4320.0,1610.0,347093.0,1681.0
8947,KA,2020-06-05,515.0,83.0,13627.0,2054.0,799.0,96231.0,4835.0,1693.0,360720.0,1971.0
8948,KA,2020-06-06,378.0,280.0,11862.0,2291.0,976.0,92365.0,5213.0,1973.0,372582.0,2011.0
8949,KA,2020-06-07,239.0,159.0,11860.0,2231.0,914.0,90867.0,5452.0,2132.0,384442.0,2072.0
8950,KA,2020-06-08,308.0,309.0,8779.0,2352.0,1123.0,88405.0,5760.0,2441.0,393221.0,2043.0
8951,KA,2020-06-09,161.0,164.0,7036.0,2125.0,1212.0,80629.0,5921.0,2605.0,400257.0,1961.0
8952,KA,2020-06-10,120.0,257.0,8249.0,1978.0,1358.0,73681.0,6041.0,2862.0,408506.0,1721.0
8953,KA,2020-06-11,204.0,114.0,8000.0,1925.0,1366.0,69413.0,6245.0,2976.0,416506.0,1811.0
8954,KA,2020-06-12,271.0,464.0,9835.0,1681.0,1747.0,65621.0,6516.0,3440.0,426341.0,1217.0
8955,KA,2020-06-13,308.0,208.0,10177.0,1611.0,1675.0,63936.0,6824.0,3648.0,436518.0,1403.0
8956,KA,2020-06-14,176.0,312.0,7451.0,1548.0,1828.0,59527.0,7000.0,3960.0,443969.0,1236.0
8957,KA,2020-06-15,213.0,174.0,5362.0,1453.0,1693.0,56110.0,7213.0,4134.0,449331.0,1279.0
8958,KA,2020-06-16,317.0,322.0,7936.0,1609.0,1851.0,57010.0,7530.0,4456.0,457267.0,1287.0
8959,KA,2020-06-17,204.0,348.0,7531.0,1693.0,1942.0,56292.0,7734.0,4804.0,464798.0,1345.0
8960,KA,2020-06-18,210.0,176.0,8709.0,1699.0,2004.0,57001.0,7944.0,4980.0,473507.0,1523.0
8961,KA,2020-06-19,337.0,230.0,10553.0,1765.0,1770.0,57719.0,8281.0,5210.0,484060.0,1535.0
8962,KA,2020-06-20,416.0,183.0,9833.0,1873.0,1745.0,57375.0,8697.0,5393.0,493893.0,1690.0
8963,KA,2020-06-21,453.0,226.0,12872.0,2150.0,1659.0,62796.0,9150.0,5619.0,506765.0,1924.0
8964,KA,2020-06-22,249.0,111.0,9204.0,2186.0,1596.0,66638.0,9399.0,5730.0,515969.0,2075.0
8965,KA,2020-06-23,322.0,274.0,10569.0,2191.0,1548.0,69271.0,9721.0,6004.0,526538.0,1917.0
8966,KA,2020-06-24,397.0,149.0,12709.0,2384.0,1349.0,74449.0,10118.0,6153.0,539247.0,2235.0
8967,KA,2020-06-25,442.0,519.0,14078.0,2616.0,1692.0,79818.0,10560.0,6672.0,553325.0,2097.0
8968,KA,2020-06-26,445.0,246.0,14733.0,2724.0,1708.0,83998.0,11005.0,6918.0,568058.0,2478.0
8969,KA,2020-06-27,918.0,371.0,13577.0,3226.0,1896.0,87742.0,11923.0,7289.0,581635.0,2855.0
8970,KA,2020-06-28,1267.0,220.0,13835.0,4040.0,1890.0,88705.0,13190.0,7509.0,595470.0,3820.0
8971,KA,2020-06-29,1105.0,176.0,9689.0,4896.0,1955.0,89190.0,14295.0,7685.0,605159.0,4720.0
8972,KA,2020-06-30,947.0,235.0,15588.0,5521.0,1916.0,94209.0,15242.0,7920.0,620747.0,5286.0
8973,KA,2020-07-01,1272.0,145.0,16670.0,6396.0,1912.0,98170.0,16514.0,8065.0,637417.0,6251.0
8974,KA,2020-07-02,1502.0,271.0,16210.0,7456.0,1664.0,100302.0,18016.0,8336.0,653627.0,7185.0
8975,KA,2020-07-03,1694.0,471.0,18307.0,8705.0,1889.0,103876.0,19710.0,8807.0,671934.0,8234.0
8976,KA,2020-07-04,1839.0,439.0,17592.0,9626.0,1957.0,107891.0,21549.0,9246.0,689526.0,9187.0
8977,KA,2020-07-05,1925.0,603.0,16899.0,10284.0,2340.0,110955.0,23474.0,9849.0,706425.0,9681.0
8978,KA,2020-07-06,1843.0,680.0,15880.0,11022.0,2844.0,117146.0,25317.0,10529.0,722305.0,10342.0
8979,KA,2020-07-07,1498.0,571.0,17742.0,11573.0,3180.0,119300.0,26815.0,11100.0,740047.0,11002.0
8980,KA,2020-07-08,2062.0,778.0,19134.0,12363.0,3813.0,121764.0,28877.0,11878.0,759181.0,11585.0
8981,KA,2020-07-09,2228.0,957.0,20028.0,13089.0,4499.0,125582.0,31105.0,12835.0,779209.0,12132.0
8982,KA,2020-07-10,2313.0,1003.0,19228.0,13708.0,5031.0,126503.0,33418.0,13838.0,798437.0,12705.0
8983,KA,2020-07-11,2798.0,880.0,20587.0,14667.0,5472.0,129498.0,36216.0,14718.0,819024.0,13787.0
8984,KA,2020-07-12,2627.0,693.0,20050.0,15369.0,5562.0,132649.0,38843.0,15411.0,839074.0,14676.0
8985,KA,2020-07-13,2738.0,838.0,17074.0,16264.0,5720.0,133843.0,41581.0,16249.0,856148.0,15426.0
8986,KA,2020-07-14,2496.0,1141.0,23674.0,17262.0,6290.0,139775.0,44077.0,17390.0,879822.0,16121.0
8987,KA,2020-07-15,3176.0,1076.0,22204.0,18376.0,6588.0,142845.0,47253.0,18466.0,902026.0,17300.0
8988,KA,2020-07-16,4169.0,1263.0,23451.0,20317.0,6894.0,146268.0,51422.0,19729.0,925477.0,19054.0
8989,KA,2020-07-17,3693.0,1028.0,27940.0,21697.0,6919.0,154980.0,55115.0,20757.0,953417.0,20669.0
8990,KA,2020-07-18,4537.0,1018.0,29284.0,23436.0,7057.0,163677.0,59652.0,21775.0,982701.0,22418.0
8991,KA,2020-07-19,4120.0,1290.0,16829.0,24929.0,7654.0,160456.0,63772.0,23065.0,999530.0,23639.0
8992,KA,2020-07-20,3648.0,730.0,25890.0,25839.0,7546.0,169272.0,67420.0,23795.0,1025420.0,25109.0
8993,KA,2020-07-21,3649.0,1664.0,26556.0,26992.0,8069.0,172154.0,71069.0,25459.0,1051976.0,25328.0
8994,KA,2020-07-22,4764.0,1780.0,27773.0,28580.0,8773.0,177723.0,75833.0,27239.0,1079749.0,26800.0
8995,KA,2020-07-23,5030.0,2071.0,30748.0,29441.0,9581.0,185020.0,80863.0,29310.0,1110497.0,27370.0
8996,KA,2020-07-24,5007.0,2037.0,0.0,30755.0,10590.0,157080.0,85870.0,31347.0,1110497.0,28718.0
8997,KA,2020-07-25,5072.0,2403.0,32765.0,31290.0,11975.0,160561.0,90942.0,33750.0,1143262.0,28887.0
8998,KA,2020-07-26,5199.0,2088.0,33565.0,32369.0,12773.0,177297.0,96141.0,35838.0,1176827.0,30281.0
8999,KA,2020-07-27,5324.0,1847.0,28224.0,34045.0,13890.0,179631.0,101465.0,37685.0,1205051.0,32198.0
9000,KA,2020-07-28,5536.0,2819.0,37720.0,35932.0,15045.0,190795.0,107001.0,40504.0,1242771.0,33113.0
9001,KA,2020-07-29,5503.0,2397.0,32990.0,36671.0,15662.0,196012.0,112504.0,42901.0,1275761.0,34274.0
9002,KA,2020-07-30,6128.0,3793.0,38095.0,37769.0,17384.0,203359.0,118632.0,46694.0,1313856.0,33976.0
9003,KA,2020-07-31,5483.0,3094.0,36936.0,38245.0,18441.0,240295.0,124115.0,49788.0,1350792.0,35151.0
9004,KA,2020-08-01,5172.0,3860.0,34760.0,38345.0,19898.0,242290.0,129287.0,53648.0,1385552.0,34485.0
9005,KA,2020-08-02,5532.0,4077.0,33017.0,38678.0,21887.0,241742.0,134819.0,57725.0,1418569.0,34601.0
9006,KA,2020-08-03,4752.0,4775.0,27989.0,38106.0,24815.0,241507.0,139571.0,62500.0,1446558.0,33331.0
9007,KA,2020-08-04,6259.0,6772.0,42458.0,38829.0,28768.0,246245.0,145830.0,69272.0,1489016.0,32057.0
9008,KA,2020-08-05,5619.0,5407.0,43638.0,38945.0,31778.0,256893.0,151449.0,74679.0,1532654.0,33538.0
9009,KA,2020-08-06,6805.0,5602.0,48421.0,39622.0,33587.0,267219.0,158254.0,80281.0,1581075.0,34020.0
9010,KA,2020-08-07,6670.0,3951.0,43553.0,40809.0,34444.0,273836.0,164924.0,84232.0,1624628.0,36858.0
9011,KA,2020-08-08,7178.0,5006.0,43883.0,42815.0,35590.0,282959.0,172102.0,89238.0,1668511.0,37809.0
9012,KA,2020-08-09,5985.0,4670.0,37936.0,43268.0,36183.0,287878.0,178087.0,93908.0,1706447.0,38598.0
9013,KA,2020-08-10,4267.0,5218.0,22620.0,42783.0,36626.0,282509.0,182354.0,99126.0,1729067.0,37565.0
9014,KA,2020-08-11,6257.0,6473.0,43924.0,42781.0,36327.0,283975.0,188611.0,105599.0,1772991.0,36308.0
9015,KA,2020-08-12,7883.0,7034.0,53326.0,45045.0,37954.0,293663.0,196494.0,112633.0,1826317.0,38011.0
9016,KA,2020-08-13,6706.0,8609.0,55999.0,44946.0,40961.0,301241.0,203200.0,121242.0,1882316.0,36337.0
9017,KA,2020-08-14,7908.0,6940.0,56638.0,46184.0,43950.0,314326.0,211108.0,128182.0,1938954.0,39244.0
9018,KA,2020-08-15,8818.0,6629.0,54806.0,47824.0,45573.0,325249.0,219926.0,134811.0,1993760.0,41195.0
9019,KA,2020-08-16,7040.0,6680.0,43626.0,48879.0,47583.0,330939.0,226966.0,141491.0,2037386.0,42199.0
9020,KA,2020-08-17,6317.0,7071.0,37700.0,50929.0,49436.0,346019.0,233283.0,148562.0,2075086.0,43858.0
9021,KA,2020-08-18,7665.0,8387.0,59088.0,52337.0,51350.0,361183.0,240948.0,156949.0,2134174.0,43950.0
9022,KA,2020-08-19,8642.0,7201.0,63085.0,53096.0,51517.0,370942.0,249590.0,164150.0,2197259.0,45895.0
9023,KA,2020-08-20,7385.0,6231.0,59603.0,53775.0,49139.0,374546.0,256975.0,170381.0,2256862.0,47544.0
9024,KA,2020-08-21,7571.0,6561.0,57623.0,53438.0,48760.0,375531.0,264546.0,176942.0,2314485.0,46877.0
9025,KA,2020-08-22,7330.0,7626.0,58618.0,51950.0,49757.0,379343.0,271876.0,184568.0,2373103.0,44324.0
9026,KA,2020-08-23,5938.0,4996.0,40848.0,50848.0,48073.0,376565.0,277814.0,189564.0,2413951.0,45852.0
9027,KA,2020-08-24,5851.0,8061.0,39817.0,50382.0,49063.0,378682.0,283665.0,197625.0,2453768.0,42321.0
9028,KA,2020-08-25,8161.0,6814.0,59787.0,50878.0,47490.0,379381.0,291826.0,204439.0,2513555.0,44064.0
9029,KA,2020-08-26,8580.0,7249.0,67066.0,50816.0,47538.0,383362.0,300406.0,211688.0,2580621.0,43567.0
9030,KA,2020-08-27,9386.0,7866.0,68187.0,52817.0,49173.0,391946.0,309792.0,219554.0,2648808.0,44951.0
9031,KA,2020-08-28,8960.0,7464.0,64226.0,54206.0,50076.0,398549.0,318752.0,227018.0,2713034.0,46742.0
9032,KA,2020-08-29,8324.0,8110.0,72684.0,55200.0,50560.0,412615.0,327076.0,235128.0,2785718.0,47090.0
9033,KA,2020-08-30,8852.0,7101.0,66957.0,58114.0,52665.0,438724.0,335928.0,242229.0,2852675.0,51013.0
9034,KA,2020-08-31,6495.0,7238.0,43132.0,58758.0,51842.0,442039.0,342423.0,249467.0,2895807.0,51520.0
9035,KA,2020-09-01,9058.0,5159.0,83670.0,59655.0,50187.0,465922.0,351481.0,254626.0,2979477.0,54496.0
9036,KA,2020-09-02,9860.0,6287.0,73317.0,60935.0,49225.0,472173.0,361341.0,260913.0,3052794.0,54648.0
9037,KA,2020-09-03,8865.0,7122.0,71124.0,60414.0,48481.0,475110.0,370206.0,268035.0,3123918.0,53292.0
9038,KA,2020-09-04,9280.0,6161.0,73192.0,60734.0,47178.0,484076.0,379486.0,274196.0,3197110.0,54573.0
9039,KA,2020-09-05,9746.0,9102.0,76761.0,62156.0,48170.0,488153.0,389232.0,283298.0,3273871.0,53054.0
9040,KA,2020-09-06,9319.0,9575.0,74384.0,62623.0,50644.0,495580.0,398551.0,292873.0,3348255.0,53048.0
9041,KA,2020-09-07,5773.0,7897.0,45421.0,61901.0,51303.0,497869.0,404324.0,300770.0,3393676.0,54004.0
9042,KA,2020-09-08,7866.0,7803.0,67443.0,60709.0,53947.0,481642.0,412190.0,308573.0,3461119.0,52906.0
9043,KA,2020-09-09,9540.0,6860.0,70322.0,60389.0,54520.0,478647.0,421730.0,315433.0,3531441.0,53529.0
9044,KA,2020-09-10,9217.0,7021.0,54709.0,60741.0,54419.0,462232.0,430947.0,322454.0,3586150.0,53720.0
9045,KA,2020-09-11,9464.0,12545.0,64669.0,60925.0,60803.0,453709.0,440411.0,334999.0,3650819.0,48380.0
9046,KA,2020-09-12,9140.0,9557.0,63583.0,60319.0,61258.0,440531.0,449551.0,344556.0,3714402.0,50762.0
9047,KA,2020-09-13,9894.0,8402.0,86574.0,60894.0,60085.0,452721.0,459445.0,352958.0,3800976.0,52492.0
9048,KA,2020-09-14,8244.0,8865.0,45961.0,63365.0,61053.0,453261.0,467689.0,361823.0,3846937.0,54500.0
9049,KA,2020-09-15,7576.0,7406.0,68365.0,63075.0,60656.0,454183.0,475265.0,369229.0,3915302.0,55669.0
9050,KA,2020-09-16,9725.0,6580.0,70981.0,63260.0,60376.0,454842.0,484990.0,375809.0,3986283.0,56680.0
9051,KA,2020-09-17,9366.0,7268.0,72030.0,63409.0,60623.0,472163.0,494356.0,383077.0,4058313.0,56141.0
9052,KA,2020-09-18,8626.0,10949.0,57470.0,62571.0,59027.0,464964.0,502982.0,394026.0,4115783.0,51622.0
9053,KA,2020-09-19,8364.0,10815.0,63784.0,61795.0,60285.0,465165.0,511346.0,404841.0,4179567.0,50980.0
9054,KA,2020-09-20,8191.0,8611.0,60477.0,60092.0,60494.0,439068.0,519537.0,413452.0,4240044.0,51481.0
9055,KA,2020-09-21,7339.0,9925.0,42691.0,59187.0,61554.0,435798.0,526876.0,423377.0,4282735.0,49262.0
9056,KA,2020-09-22,6974.0,9073.0,55707.0,58585.0,63221.0,423140.0,533850.0,432450.0,4338442.0,49512.0
9057,KA,2020-09-23,6997.0,5460.0,56398.0,55857.0,62101.0,408557.0,540847.0,437910.0,4394840.0,50397.0
9058,KA,2020-09-24,7710.0,6748.0,64164.0,54201.0,61581.0,400691.0,548557.0,444658.0,4459004.0,47453.0
9059,KA,2020-09-25,8655.0,5644.0,59919.0,54230.0,56276.0,403140.0,557212.0,450302.0,4518923.0,48586.0
9060,KA,2020-09-26,8811.0,5417.0,67857.0,54677.0,50878.0,407213.0,566023.0,455719.0,4586780.0,49260.0
9061,KA,2020-09-27,9543.0,6522.0,73080.0,56029.0,48789.0,419816.0,575566.0,462241.0,4659860.0,49507.0
9062,KA,2020-09-28,6892.0,7509.0,58862.0,55582.0,46373.0,435987.0,582458.0,469750.0,4718722.0,48073.0
9063,KA,2020-09-29,10453.0,6628.0,87475.0,59061.0,43928.0,467755.0,592911.0,476378.0,4806197.0,52433.0
9064,KA,2020-09-30,8856.0,8890.0,94886.0,60920.0,47358.0,506243.0,601767.0,485268.0,4901083.0,52030.0
9065,KA,2020-10-01,10070.0,7144.0,96588.0,63280.0,47754.0,538667.0,611837.0,492412.0,4997671.0,56136.0
9066,KA,2020-10-02,8793.0,7094.0,92059.0,63418.0,49204.0,570807.0,620630.0,499506.0,5089730.0,56324.0
9067,KA,2020-10-03,9886.0,8989.0,84922.0,64493.0,52776.0,587872.0,630516.0,508495.0,5174652.0,55504.0
9068,KA,2020-10-04,10145.0,7287.0,85508.0,65095.0,53541.0,600300.0,640661.0,515782.0,5260160.0,57808.0
9069,KA,2020-10-05,7051.0,7064.0,67303.0,65254.0,53096.0,608741.0,647712.0,522846.0,5327463.0,58190.0
9070,KA,2020-10-06,9993.0,10228.0,92491.0,64794.0,56696.0,613757.0,657705.0,533074.0,5419954.0,54566.0
9071,KA,2020-10-07,10947.0,9832.0,104348.0,66885.0,57638.0,623219.0,668652.0,542906.0,5524302.0,57053.0
9072,KA,2020-10-08,10704.0,9613.0,105248.0,67519.0,60107.0,631879.0,679356.0,552519.0,5629550.0,57906.0
9073,KA,2020-10-09,10913.0,9091.0,109980.0,69639.0,62104.0,649800.0,690269.0,561610.0,5739530.0,60548.0
9074,KA,2020-10-10,10517.0,8337.0,112770.0,70270.0,61452.0,677648.0,700786.0,569947.0,5852300.0,61933.0
9075,KA,2020-10-11,9523.0,10107.0,99923.0,69648.0,64272.0,692063.0,710309.0,580054.0,5952223.0,59541.0
9076,KA,2020-10-12,7606.0,12030.0,78757.0,70203.0,69238.0,703517.0,717915.0,592084.0,6030980.0,58173.0
9077,KA,2020-10-13,8191.0,10421.0,106241.0,68401.0,69431.0,717267.0,726106.0,602505.0,6137221.0,57980.0
9078,KA,2020-10-14,9265.0,8662.0,113771.0,66719.0,68261.0,726690.0,735371.0,611167.0,6250992.0,58057.0
9079,KA,2020-10-15,8477.0,8841.0,104817.0,64492.0,67489.0,726259.0,743848.0,620008.0,6355809.0,55651.0
9080,KA,2020-10-16,7542.0,8580.0,105885.0,61121.0,66978.0,722164.0,751390.0,628588.0,6461694.0,52541.0
9081,KA,2020-10-17,7184.0,8893.0,101016.0,57788.0,67534.0,710410.0,758574.0,637481.0,6562710.0,48895.0
9082,KA,2020-10-18,7012.0,8344.0,105067.0,55277.0,65771.0,715554.0,765586.0,645825.0,6667777.0,46933.0
9083,KA,2020-10-19,5018.0,8004.0,78581.0,52689.0,61745.0,715378.0,770604.0,653829.0,6746358.0,44685.0
9084,KA,2020-10-20,6297.0,8500.0,98236.0,50795.0,59824.0,707373.0,776901.0,662329.0,6844594.0,42295.0
9085,KA,2020-10-21,5872.0,9289.0,108241.0,47402.0,60451.0,701843.0,782773.0,671618.0,6952835.0,38113.0
9086,KA,2020-10-22,5778.0,13217.0,107354.0,44703.0,64827.0,704380.0,788551.0,684835.0,7060189.0,31486.0
9087,KA,2020-10-23,5356.0,8749.0,108356.0,42517.0,64996.0,706851.0,793907.0,693584.0,7168545.0,33768.0
9088,KA,2020-10-24,4471.0,7153.0,112545.0,39804.0,63256.0,718380.0,798378.0,700737.0,7281090.0,32651.0
9089,KA,2020-10-25,4439.0,10106.0,100511.0,37231.0,65018.0,713824.0,802817.0,710843.0,7381601.0,27125.0
9090,KA,2020-10-26,3130.0,8715.0,65892.0,35343.0,65729.0,701135.0,805947.0,719558.0,7447493.0,26628.0
9091,KA,2020-10-27,3691.0,7740.0,66701.0,32737.0,64969.0,669600.0,809638.0,727298.0,7514194.0,24997.0
9092,KA,2020-10-28,3146.0,6260.0,86154.0,30011.0,61940.0,647513.0,812784.0,733558.0,7600348.0,23751.0
9093,KA,2020-10-29,4025.0,7661.0,100683.0,28258.0,56384.0,640842.0,816809.0,741219.0,7701031.0,20597.0
9094,KA,2020-10-30,3589.0,8521.0,103281.0,26491.0,56156.0,635767.0,820398.0,749740.0,7804312.0,17970.0
9095,KA,2020-10-31,3014.0,7468.0,101556.0,25034.0,56471.0,624778.0,823412.0,757208.0,7905868.0,17566.0
9096,KA,2020-11-01,3652.0,8053.0,106773.0,24247.0,54418.0,631040.0,827064.0,765261.0,8012641.0,16194.0
9097,KA,2020-11-02,2576.0,8334.0,78496.0,23693.0,54037.0,643644.0,829640.0,773595.0,8091137.0,15359.0
9098,KA,2020-11-03,2756.0,7140.0,94539.0,22758.0,53437.0,671482.0,832396.0,780735.0,8185676.0,15618.0
9099,KA,2020-11-04,3377.0,8045.0,102503.0,22989.0,55222.0,687831.0,835773.0,788780.0,8288179.0,14944.0
9100,KA,2020-11-05,3156.0,5723.0,116337.0,22120.0,53284.0,703485.0,838929.0,794503.0,8404516.0,16397.0
9101,KA,2020-11-06,2960.0,2701.0,110137.0,21491.0,47464.0,710341.0,841889.0,797204.0,8514653.0,18790.0
9102,KA,2020-11-07,2258.0,2235.0,106317.0,20735.0,42231.0,715102.0,844147.0,799439.0,8620970.0,18500.0
9103,KA,2020-11-08,2740.0,2360.0,117256.0,19823.0,36538.0,725585.0,846887.0,801799.0,8738226.0,17463.0
9104,KA,2020-11-09,1963.0,2686.0,84965.0,19210.0,30890.0,732054.0,848850.0,804485.0,8823191.0,16524.0
9105,KA,2020-11-10,2362.0,4215.0,109508.0,18816.0,27965.0,747023.0,851212.0,808700.0,8932699.0,14601.0
9106,KA,2020-11-11,2584.0,2881.0,110518.0,18023.0,22801.0,755038.0,853796.0,811581.0,9043217.0,15142.0
9107,KA,2020-11-12,2116.0,3368.0,115386.0,16983.0,20446.0,754087.0,855912.0,814949.0,9158603.0,13615.0
9108,KA,2020-11-13,2016.0,3443.0,117999.0,16039.0,21188.0,761949.0,857928.0,818392.0,9276602.0,12596.0
9109,KA,2020-11-14,2154.0,2198.0,115872.0,15935.0,21151.0,771504.0,860082.0,820590.0,9392474.0,13737.0
9110,KA,2020-11-15,1565.0,2363.0,99606.0,14760.0,21154.0,753854.0,861647.0,822953.0,9492080.0,12397.0
9111,KA,2020-11-16,1157.0,2188.0,76545.0,13954.0,20656.0,745434.0,862804.0,825141.0,9568625.0,11766.0
9112,KA,2020-11-17,1336.0,2100.0,75384.0,12928.0,18541.0,711310.0,864140.0,827241.0,9644009.0,10828.0
9113,KA,2020-11-18,1791.0,1947.0,97042.0,12135.0,17607.0,697834.0,865931.0,829188.0,9741051.0,10188.0
9114,KA,2020-11-19,1849.0,1800.0,118474.0,11868.0,16039.0,700922.0,867780.0,830988.0,9859525.0,10068.0
9115,KA,2020-11-20,1781.0,2181.0,121612.0,11633.0,14777.0,704535.0,869561.0,833169.0,9981137.0,9452.0
9116,KA,2020-11-21,1781.0,1799.0,125337.0,11260.0,14378.0,714000.0,871342.0,834968.0,10106474.0,9461.0
9117,KA,2020-11-22,1704.0,1537.0,126904.0,11399.0,13552.0,741298.0,873046.0,836505.0,10233378.0,9862.0
9118,KA,2020-11-23,1509.0,1645.0,96095.0,11751.0,13009.0,760848.0,874555.0,838150.0,10329473.0,10106.0
9119,KA,2020-11-24,1870.0,1949.0,118232.0,12285.0,12858.0,803696.0,876425.0,840099.0,10447705.0,10336.0
9120,KA,2020-11-25,1630.0,1333.0,122454.0,12124.0,12244.0,829108.0,878055.0,841432.0,10570159.0,10791.0
9121,KA,2020-11-26,1505.0,1067.0,120398.0,11780.0,11511.0,831032.0,879560.0,842499.0,10690557.0,10713.0
9122,KA,2020-11-27,1526.0,1451.0,113591.0,11525.0,10781.0,823011.0,881086.0,843950.0,10804148.0,10074.0
9123,KA,2020-11-28,1522.0,2132.0,110724.0,11266.0,11114.0,808398.0,882608.0,846082.0,10914872.0,9134.0
9124,KA,2020-11-29,1291.0,1530.0,105428.0,10853.0,11107.0,786922.0,883899.0,847612.0,11020300.0,9323.0
9125,KA,2020-11-30,998.0,2209.0,81333.0,10342.0,11671.0,772160.0,884897.0,849821.0,11101633.0,8133.0
9126,KA,2020-12-01,1330.0,886.0,95607.0,9802.0,10608.0,749535.0,886227.0,850707.0,11197240.0,8916.0
9127,KA,2020-12-02,1440.0,983.0,105918.0,9612.0,10258.0,732999.0,887667.0,851690.0,11303158.0,8629.0
9128,KA,2020-12-03,1446.0,894.0,108685.0,9553.0,10085.0,721286.0,889113.0,852584.0,11411843.0,8659.0
9129,KA,2020-12-04,1247.0,877.0,98049.0,9274.0,9511.0,705744.0,890360.0,853461.0,11509892.0,8397.0
9130,KA,2020-12-05,1325.0,1400.0,104032.0,9077.0,8779.0,699052.0,891685.0,854861.0,11613924.0,7677.0
9131,KA,2020-12-06,1321.0,889.0,99320.0,9107.0,8138.0,692944.0,893006.0,855750.0,11713244.0,8218.0
9132,KA,2020-12-07,998.0,1601.0,76471.0,9107.0,7530.0,688082.0,894004.0,857351.0,11789715.0,7506.0
9133,KA,2020-12-08,1280.0,1019.0,88698.0,9057.0,7663.0,681173.0,895284.0,858370.0,11878413.0,8038.0
9134,KA,2020-12-09,1279.0,3218.0,101058.0,8896.0,9898.0,676313.0,896563.0,861588.0,11979471.0,5678.0
9135,KA,2020-12-10,1238.0,5076.0,84270.0,8688.0,14080.0,651898.0,897801.0,866664.0,12063741.0,3612.0
9136,KA,2020-12-11,1210.0,1807.0,100846.0,8651.0,15010.0,654695.0,899011.0,868471.0,12164587.0,6844.0
9137,KA,2020-12-12,1203.0,1531.0,102229.0,8529.0,15141.0,652892.0,900214.0,870002.0,12266816.0,6998.0
9138,KA,2020-12-13,1196.0,2036.0,88542.0,8404.0,16288.0,642114.0,901410.0,872038.0,12355358.0,6368.0
9139,KA,2020-12-14,830.0,2164.0,64855.0,8236.0,16851.0,630498.0,902240.0,874202.0,12420213.0,6072.0
9140,KA,2020-12-15,1185.0,1594.0,89530.0,8141.0,17426.0,631330.0,903425.0,875796.0,12509743.0,6547.0
9141,KA,2020-12-16,1240.0,1403.0,101750.0,8102.0,15611.0,632022.0,904665.0,877199.0,12611493.0,6699.0
9142,KA,2020-12-17,1236.0,1497.0,106356.0,8100.0,12032.0,654108.0,905901.0,878696.0,12717849.0,6603.0
9143,KA,2020-12-18,1222.0,1039.0,104541.0,8112.0,11264.0,657803.0,907123.0,879735.0,12822390.0,7073.0
9144,KA,2020-12-19,1152.0,2147.0,115150.0,8061.0,11880.0,670724.0,908275.0,881882.0,12937540.0,5914.0
9145,KA,2020-12-20,1194.0,1062.0,110228.0,8059.0,10906.0,692410.0,909469.0,882944.0,13047768.0,6997.0
9146,KA,2020-12-21,772.0,1261.0,73651.0,8001.0,10003.0,701206.0,910241.0,884205.0,13121419.0,6740.0
9147,KA,2020-12-22,1141.0,1136.0,95708.0,7957.0,9545.0,707384.0,911382.0,885341.0,13217127.0,6821.0
